------------------------------This is the 2 time------------------------------
TRAIN---: 2---epoch:1---batch_idx: 0---Single loss=2.329613208770752, ---Single correct=0.125
TRAIN---: 2---epoch:1---batch_idx: 30---Single loss=2.2402970790863037, ---Single correct=0.234375
TRAIN---: 2---epoch:1---batch_idx: 31---Single loss=2.238816738128662, ---Single correct=0.328125
TRAIN---: 2---epoch:1---batch_idx: 32---Single loss=2.261314868927002, ---Single correct=0.140625
TRAIN---: 2---epoch:1---batch_idx: 33---Single loss=2.2445621490478516, ---Single correct=0.28125
TRAIN---: 2---epoch:1---batch_idx: 34---Single loss=2.2565197944641113, ---Single correct=0.203125
TRAIN---: 2---epoch:1---batch_idx: 35---Single loss=2.2483065128326416, ---Single correct=0.265625
TRAIN---: 2---epoch:1---batch_idx: 36---Single loss=2.2185211181640625, ---Single correct=0.390625
TRAIN---: 2---epoch:1---batch_idx: 37---Single loss=2.2318971157073975, ---Single correct=0.3125
TRAIN---: 2---epoch:1---batch_idx: 38---Single loss=2.2166004180908203, ---Single correct=0.375
TRAIN---: 2---epoch:1---batch_idx: 39---Single loss=2.221737861633301, ---Single correct=0.296875
TRAIN---: 2---epoch:1---batch_idx: 40---Single loss=2.209686756134033, ---Single correct=0.375
TRAIN---: 2---epoch:1---batch_idx: 41---Single loss=2.2097818851470947, ---Single correct=0.3125
TRAIN---: 2---epoch:1---batch_idx: 42---Single loss=2.2114503383636475, ---Single correct=0.25
TRAIN---: 2---epoch:1---batch_idx: 43---Single loss=2.242736577987671, ---Single correct=0.296875
TRAIN---: 2---epoch:1---batch_idx: 44---Single loss=2.2352378368377686, ---Single correct=0.21875
TRAIN---: 2---epoch:1---batch_idx: 45---Single loss=2.1840734481811523, ---Single correct=0.375
TRAIN---: 2---epoch:1---batch_idx: 46---Single loss=2.21866774559021, ---Single correct=0.265625
TRAIN---: 2---epoch:1---batch_idx: 47---Single loss=2.20159912109375, ---Single correct=0.25
TRAIN---: 2---epoch:1---batch_idx: 48---Single loss=2.1719956398010254, ---Single correct=0.4375
TRAIN---: 2---epoch:1---batch_idx: 49---Single loss=2.1908202171325684, ---Single correct=0.34375
TRAIN---: 2---epoch:1---batch_idx: 50---Single loss=2.183626174926758, ---Single correct=0.4375
TRAIN---: 2---epoch:1---batch_idx: 51---Single loss=2.177635669708252, ---Single correct=0.4375
TRAIN---: 2---epoch:1---batch_idx: 52---Single loss=2.1893131732940674, ---Single correct=0.296875
TRAIN---: 2---epoch:1---batch_idx: 53---Single loss=2.1671125888824463, ---Single correct=0.34375
TRAIN---: 2---epoch:1---batch_idx: 54---Single loss=2.169369697570801, ---Single correct=0.421875
TRAIN---: 2---epoch:1---batch_idx: 55---Single loss=2.194518804550171, ---Single correct=0.25
TRAIN---: 2---epoch:1---batch_idx: 56---Single loss=2.1617236137390137, ---Single correct=0.296875
TRAIN---: 2---epoch:1---batch_idx: 57---Single loss=2.1335320472717285, ---Single correct=0.5
TRAIN---: 2---epoch:1---batch_idx: 58---Single loss=2.1638083457946777, ---Single correct=0.28125
TRAIN---: 2---epoch:1---batch_idx: 59---Single loss=2.1645102500915527, ---Single correct=0.359375
TRAIN---: 2---epoch:1---batch_idx: 60---Single loss=2.140928030014038, ---Single correct=0.421875
TRAIN---: 2---epoch:1---batch_idx: 61---Single loss=2.1555795669555664, ---Single correct=0.3125
TRAIN---: 2---epoch:1---batch_idx: 62---Single loss=2.150416135787964, ---Single correct=0.390625
TRAIN---: 2---epoch:1---batch_idx: 63---Single loss=2.093618869781494, ---Single correct=0.5
TRAIN---: 2---epoch:1---batch_idx: 64---Single loss=2.1276514530181885, ---Single correct=0.46875
TRAIN---: 2---epoch:1---batch_idx: 65---Single loss=2.102919101715088, ---Single correct=0.421875
TRAIN---: 2---epoch:1---batch_idx: 66---Single loss=2.0767874717712402, ---Single correct=0.484375
TRAIN---: 2---epoch:1---batch_idx: 67---Single loss=2.1161129474639893, ---Single correct=0.40625
TRAIN---: 2---epoch:1---batch_idx: 68---Single loss=2.111356735229492, ---Single correct=0.375
TRAIN---: 2---epoch:1---batch_idx: 69---Single loss=2.088022232055664, ---Single correct=0.4375
TRAIN---: 2---epoch:1---batch_idx: 70---Single loss=2.0373079776763916, ---Single correct=0.578125
TRAIN---: 2---epoch:1---batch_idx: 71---Single loss=2.099950075149536, ---Single correct=0.484375
TRAIN---: 2---epoch:1---batch_idx: 72---Single loss=2.0765552520751953, ---Single correct=0.375
TRAIN---: 2---epoch:1---batch_idx: 73---Single loss=2.1186418533325195, ---Single correct=0.421875
TRAIN---: 2---epoch:1---batch_idx: 74---Single loss=2.080249309539795, ---Single correct=0.4375
TRAIN---: 2---epoch:1---batch_idx: 75---Single loss=2.111438512802124, ---Single correct=0.34375
TRAIN---: 2---epoch:1---batch_idx: 76---Single loss=2.083630084991455, ---Single correct=0.421875
TRAIN---: 2---epoch:1---batch_idx: 77---Single loss=2.07981276512146, ---Single correct=0.390625
TRAIN---: 2---epoch:1---batch_idx: 78---Single loss=1.9870504140853882, ---Single correct=0.640625
TRAIN---: 2---epoch:1---batch_idx: 79---Single loss=2.0178215503692627, ---Single correct=0.5
TRAIN---: 2---epoch:1---batch_idx: 80---Single loss=1.9979982376098633, ---Single correct=0.5
TRAIN---: 2---epoch:1---batch_idx: 81---Single loss=2.064035654067993, ---Single correct=0.375
TRAIN---: 2---epoch:1---batch_idx: 82---Single loss=2.0380489826202393, ---Single correct=0.421875
TRAIN---: 2---epoch:1---batch_idx: 83---Single loss=1.9985395669937134, ---Single correct=0.5
TRAIN---: 2---epoch:1---batch_idx: 84---Single loss=2.061277389526367, ---Single correct=0.296875
TRAIN---: 2---epoch:1---batch_idx: 85---Single loss=2.053260326385498, ---Single correct=0.40625
TRAIN---: 2---epoch:1---batch_idx: 86---Single loss=2.0002925395965576, ---Single correct=0.421875
TRAIN---: 2---epoch:1---batch_idx: 87---Single loss=1.9663805961608887, ---Single correct=0.546875
TRAIN---: 2---epoch:1---batch_idx: 88---Single loss=1.9775882959365845, ---Single correct=0.625
TRAIN---: 2---epoch:1---batch_idx: 89---Single loss=1.9911444187164307, ---Single correct=0.53125
TRAIN---: 2---epoch:1---batch_idx: 90---Single loss=1.9612444639205933, ---Single correct=0.546875
TRAIN---: 2---epoch:1---batch_idx: 91---Single loss=1.973836898803711, ---Single correct=0.5
TRAIN---: 2---epoch:1---batch_idx: 92---Single loss=1.9531818628311157, ---Single correct=0.53125
TRAIN---: 2---epoch:1---batch_idx: 93---Single loss=1.9776536226272583, ---Single correct=0.453125
TRAIN---: 2---epoch:1---batch_idx: 94---Single loss=1.9626617431640625, ---Single correct=0.546875
TRAIN---: 2---epoch:1---batch_idx: 95---Single loss=1.988242745399475, ---Single correct=0.453125
TRAIN---: 2---epoch:1---batch_idx: 96---Single loss=1.9302730560302734, ---Single correct=0.515625
TRAIN---: 2---epoch:1---batch_idx: 97---Single loss=1.9173883199691772, ---Single correct=0.546875
TRAIN---: 2---epoch:1---batch_idx: 98---Single loss=1.9664204120635986, ---Single correct=0.53125
TRAIN---: 2---epoch:1---batch_idx: 99---Single loss=1.946320652961731, ---Single correct=0.546875
TRAIN---: 2---epoch:1---batch_idx: 100---Single loss=1.877597689628601, ---Single correct=0.640625
TRAIN---: 2---epoch:1---batch_idx: 101---Single loss=1.94269597530365, ---Single correct=0.5
TRAIN---: 2---epoch:1---batch_idx: 102---Single loss=1.9091734886169434, ---Single correct=0.53125
TRAIN---: 2---epoch:1---batch_idx: 103---Single loss=1.941328763961792, ---Single correct=0.46875
TRAIN---: 2---epoch:1---batch_idx: 104---Single loss=1.8818836212158203, ---Single correct=0.484375
TRAIN---: 2---epoch:1---batch_idx: 105---Single loss=1.902237892150879, ---Single correct=0.515625
TRAIN---: 2---epoch:1---batch_idx: 106---Single loss=1.9550749063491821, ---Single correct=0.484375
TRAIN---: 2---epoch:1---batch_idx: 107---Single loss=1.8591275215148926, ---Single correct=0.578125
TRAIN---: 2---epoch:1---batch_idx: 108---Single loss=1.8638677597045898, ---Single correct=0.5
TRAIN---: 2---epoch:1---batch_idx: 109---Single loss=1.8451437950134277, ---Single correct=0.578125
TRAIN---: 2---epoch:1---batch_idx: 110---Single loss=1.7650541067123413, ---Single correct=0.625
TRAIN---: 2---epoch:1---batch_idx: 111---Single loss=1.8531943559646606, ---Single correct=0.53125
TRAIN---: 2---epoch:1---batch_idx: 112---Single loss=1.8573060035705566, ---Single correct=0.5
TRAIN---: 2---epoch:1---batch_idx: 113---Single loss=1.8132359981536865, ---Single correct=0.53125
TRAIN---: 2---epoch:1---batch_idx: 114---Single loss=1.8238847255706787, ---Single correct=0.59375
TRAIN---: 2---epoch:1---batch_idx: 115---Single loss=1.7948848009109497, ---Single correct=0.59375
TRAIN---: 2---epoch:1---batch_idx: 116---Single loss=1.7598273754119873, ---Single correct=0.609375
TRAIN---: 2---epoch:1---batch_idx: 117---Single loss=1.7571500539779663, ---Single correct=0.578125
TRAIN---: 2---epoch:1---batch_idx: 118---Single loss=1.8159915208816528, ---Single correct=0.53125
TRAIN---: 2---epoch:1---batch_idx: 119---Single loss=1.7226439714431763, ---Single correct=0.640625
TRAIN---: 2---epoch:1---batch_idx: 120---Single loss=1.7518237829208374, ---Single correct=0.640625
TRAIN---: 2---epoch:1---batch_idx: 121---Single loss=1.705348014831543, ---Single correct=0.609375
TRAIN---: 2---epoch:1---batch_idx: 122---Single loss=1.7174392938613892, ---Single correct=0.609375
TRAIN---: 2---epoch:1---batch_idx: 123---Single loss=1.6791597604751587, ---Single correct=0.671875
TRAIN---: 2---epoch:1---batch_idx: 124---Single loss=1.7426152229309082, ---Single correct=0.53125
TRAIN---: 2---epoch:1---batch_idx: 125---Single loss=1.7004344463348389, ---Single correct=0.65625
TRAIN---: 2---epoch:1---batch_idx: 126---Single loss=1.719435214996338, ---Single correct=0.5625
TRAIN---: 2---epoch:1---batch_idx: 127---Single loss=1.6457493305206299, ---Single correct=0.5625
TRAIN---: 2---epoch:1---batch_idx: 128---Single loss=1.6823313236236572, ---Single correct=0.609375
TRAIN---: 2---epoch:1---batch_idx: 129---Single loss=1.5959612131118774, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 130---Single loss=1.7006763219833374, ---Single correct=0.53125
TRAIN---: 2---epoch:1---batch_idx: 131---Single loss=1.6847628355026245, ---Single correct=0.59375
TRAIN---: 2---epoch:1---batch_idx: 132---Single loss=1.671811819076538, ---Single correct=0.546875
TRAIN---: 2---epoch:1---batch_idx: 133---Single loss=1.6166973114013672, ---Single correct=0.640625
TRAIN---: 2---epoch:1---batch_idx: 134---Single loss=1.5910797119140625, ---Single correct=0.640625
TRAIN---: 2---epoch:1---batch_idx: 135---Single loss=1.7094389200210571, ---Single correct=0.578125
TRAIN---: 2---epoch:1---batch_idx: 136---Single loss=1.6531137228012085, ---Single correct=0.609375
TRAIN---: 2---epoch:1---batch_idx: 137---Single loss=1.6428979635238647, ---Single correct=0.546875
TRAIN---: 2---epoch:1---batch_idx: 138---Single loss=1.561845064163208, ---Single correct=0.578125
TRAIN---: 2---epoch:1---batch_idx: 139---Single loss=1.598157525062561, ---Single correct=0.640625
TRAIN---: 2---epoch:1---batch_idx: 140---Single loss=1.5351108312606812, ---Single correct=0.578125
TRAIN---: 2---epoch:1---batch_idx: 141---Single loss=1.482939600944519, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 142---Single loss=1.6469895839691162, ---Single correct=0.609375
TRAIN---: 2---epoch:1---batch_idx: 143---Single loss=1.433856725692749, ---Single correct=0.671875
TRAIN---: 2---epoch:1---batch_idx: 144---Single loss=1.355736255645752, ---Single correct=0.703125
TRAIN---: 2---epoch:1---batch_idx: 145---Single loss=1.5396498441696167, ---Single correct=0.625
TRAIN---: 2---epoch:1---batch_idx: 146---Single loss=1.4532572031021118, ---Single correct=0.6875
TRAIN---: 2---epoch:1---batch_idx: 147---Single loss=1.4486562013626099, ---Single correct=0.625
TRAIN---: 2---epoch:1---batch_idx: 148---Single loss=1.3494322299957275, ---Single correct=0.671875
TRAIN---: 2---epoch:1---batch_idx: 149---Single loss=1.571914553642273, ---Single correct=0.59375
TRAIN---: 2---epoch:1---batch_idx: 150---Single loss=1.5025758743286133, ---Single correct=0.5
TRAIN---: 2---epoch:1---batch_idx: 151---Single loss=1.5418545007705688, ---Single correct=0.671875
TRAIN---: 2---epoch:1---batch_idx: 152---Single loss=1.45687997341156, ---Single correct=0.59375
TRAIN---: 2---epoch:1---batch_idx: 153---Single loss=1.4951921701431274, ---Single correct=0.59375
TRAIN---: 2---epoch:1---batch_idx: 154---Single loss=1.50843346118927, ---Single correct=0.578125
TRAIN---: 2---epoch:1---batch_idx: 155---Single loss=1.3614896535873413, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 156---Single loss=1.4735596179962158, ---Single correct=0.578125
TRAIN---: 2---epoch:1---batch_idx: 157---Single loss=1.4157063961029053, ---Single correct=0.625
TRAIN---: 2---epoch:1---batch_idx: 158---Single loss=1.3949254751205444, ---Single correct=0.59375
TRAIN---: 2---epoch:1---batch_idx: 159---Single loss=1.297590732574463, ---Single correct=0.65625
TRAIN---: 2---epoch:1---batch_idx: 160---Single loss=1.4666537046432495, ---Single correct=0.53125
TRAIN---: 2---epoch:1---batch_idx: 161---Single loss=1.3657734394073486, ---Single correct=0.640625
TRAIN---: 2---epoch:1---batch_idx: 162---Single loss=1.4369184970855713, ---Single correct=0.59375
TRAIN---: 2---epoch:1---batch_idx: 163---Single loss=1.3091211318969727, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 164---Single loss=1.1223154067993164, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 165---Single loss=1.3781194686889648, ---Single correct=0.640625
TRAIN---: 2---epoch:1---batch_idx: 166---Single loss=1.3636761903762817, ---Single correct=0.59375
TRAIN---: 2---epoch:1---batch_idx: 167---Single loss=1.3772625923156738, ---Single correct=0.640625
TRAIN---: 2---epoch:1---batch_idx: 168---Single loss=1.4368963241577148, ---Single correct=0.609375
TRAIN---: 2---epoch:1---batch_idx: 169---Single loss=1.3283604383468628, ---Single correct=0.65625
TRAIN---: 2---epoch:1---batch_idx: 170---Single loss=1.3708374500274658, ---Single correct=0.640625
TRAIN---: 2---epoch:1---batch_idx: 171---Single loss=1.3151241540908813, ---Single correct=0.6875
TRAIN---: 2---epoch:1---batch_idx: 172---Single loss=1.2829192876815796, ---Single correct=0.671875
TRAIN---: 2---epoch:1---batch_idx: 173---Single loss=1.3361328840255737, ---Single correct=0.65625
TRAIN---: 2---epoch:1---batch_idx: 174---Single loss=1.3827955722808838, ---Single correct=0.609375
TRAIN---: 2---epoch:1---batch_idx: 175---Single loss=1.2174867391586304, ---Single correct=0.703125
TRAIN---: 2---epoch:1---batch_idx: 176---Single loss=1.2783057689666748, ---Single correct=0.65625
TRAIN---: 2---epoch:1---batch_idx: 177---Single loss=1.0203287601470947, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 178---Single loss=1.1794809103012085, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 179---Single loss=1.253736138343811, ---Single correct=0.671875
TRAIN---: 2---epoch:1---batch_idx: 180---Single loss=1.2178771495819092, ---Single correct=0.609375
TRAIN---: 2---epoch:1---batch_idx: 181---Single loss=1.0812876224517822, ---Single correct=0.6875
TRAIN---: 2---epoch:1---batch_idx: 182---Single loss=1.252561092376709, ---Single correct=0.671875
TRAIN---: 2---epoch:1---batch_idx: 183---Single loss=1.1962157487869263, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 184---Single loss=1.1134029626846313, ---Single correct=0.6875
TRAIN---: 2---epoch:1---batch_idx: 185---Single loss=1.2786895036697388, ---Single correct=0.625
TRAIN---: 2---epoch:1---batch_idx: 186---Single loss=1.2060456275939941, ---Single correct=0.65625
TRAIN---: 2---epoch:1---batch_idx: 187---Single loss=1.0262925624847412, ---Single correct=0.703125
TRAIN---: 2---epoch:1---batch_idx: 188---Single loss=1.3168774843215942, ---Single correct=0.578125
TRAIN---: 2---epoch:1---batch_idx: 189---Single loss=1.3435561656951904, ---Single correct=0.578125
TRAIN---: 2---epoch:1---batch_idx: 190---Single loss=1.1748225688934326, ---Single correct=0.703125
TRAIN---: 2---epoch:1---batch_idx: 191---Single loss=1.191726565361023, ---Single correct=0.703125
TRAIN---: 2---epoch:1---batch_idx: 192---Single loss=1.1582437753677368, ---Single correct=0.71875
TRAIN---: 2---epoch:1---batch_idx: 193---Single loss=1.1707955598831177, ---Single correct=0.71875
TRAIN---: 2---epoch:1---batch_idx: 194---Single loss=1.1187461614608765, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 195---Single loss=1.147364854812622, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 196---Single loss=1.1734298467636108, ---Single correct=0.671875
TRAIN---: 2---epoch:1---batch_idx: 197---Single loss=1.2208915948867798, ---Single correct=0.65625
TRAIN---: 2---epoch:1---batch_idx: 198---Single loss=0.9949909448623657, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 199---Single loss=1.0164254903793335, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 200---Single loss=1.024948239326477, ---Single correct=0.6875
TRAIN---: 2---epoch:1---batch_idx: 201---Single loss=1.0483249425888062, ---Single correct=0.703125
TRAIN---: 2---epoch:1---batch_idx: 202---Single loss=0.9992449879646301, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 203---Single loss=1.1333328485488892, ---Single correct=0.71875
TRAIN---: 2---epoch:1---batch_idx: 204---Single loss=1.1029669046401978, ---Single correct=0.6875
TRAIN---: 2---epoch:1---batch_idx: 205---Single loss=1.0874568223953247, ---Single correct=0.671875
TRAIN---: 2---epoch:1---batch_idx: 206---Single loss=1.0756019353866577, ---Single correct=0.71875
TRAIN---: 2---epoch:1---batch_idx: 207---Single loss=0.9658879041671753, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 208---Single loss=0.9974825382232666, ---Single correct=0.703125
TRAIN---: 2---epoch:1---batch_idx: 209---Single loss=0.9735386371612549, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 210---Single loss=0.9002454280853271, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 211---Single loss=1.076302409172058, ---Single correct=0.71875
TRAIN---: 2---epoch:1---batch_idx: 212---Single loss=1.0762364864349365, ---Single correct=0.703125
TRAIN---: 2---epoch:1---batch_idx: 213---Single loss=1.009534239768982, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 214---Single loss=1.0459356307983398, ---Single correct=0.71875
TRAIN---: 2---epoch:1---batch_idx: 215---Single loss=1.2864859104156494, ---Single correct=0.59375
TRAIN---: 2---epoch:1---batch_idx: 216---Single loss=0.940267026424408, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 217---Single loss=0.9133392572402954, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 218---Single loss=0.8491194844245911, ---Single correct=0.796875
TRAIN---: 2---epoch:1---batch_idx: 219---Single loss=1.1715677976608276, ---Single correct=0.625
TRAIN---: 2---epoch:1---batch_idx: 220---Single loss=0.7890104055404663, ---Single correct=0.84375
TRAIN---: 2---epoch:1---batch_idx: 221---Single loss=0.8492392301559448, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 222---Single loss=1.0890682935714722, ---Single correct=0.671875
TRAIN---: 2---epoch:1---batch_idx: 223---Single loss=0.9554985165596008, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 224---Single loss=0.9102979302406311, ---Single correct=0.84375
TRAIN---: 2---epoch:1---batch_idx: 225---Single loss=1.095346212387085, ---Single correct=0.65625
TRAIN---: 2---epoch:1---batch_idx: 226---Single loss=0.9681277275085449, ---Single correct=0.703125
TRAIN---: 2---epoch:1---batch_idx: 227---Single loss=0.9811529517173767, ---Single correct=0.703125
TRAIN---: 2---epoch:1---batch_idx: 228---Single loss=1.1068243980407715, ---Single correct=0.6875
TRAIN---: 2---epoch:1---batch_idx: 229---Single loss=0.800715446472168, ---Single correct=0.828125
TRAIN---: 2---epoch:1---batch_idx: 230---Single loss=0.8878352046012878, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 231---Single loss=0.9555714130401611, ---Single correct=0.71875
TRAIN---: 2---epoch:1---batch_idx: 232---Single loss=0.902497410774231, ---Single correct=0.71875
TRAIN---: 2---epoch:1---batch_idx: 233---Single loss=0.8221181035041809, ---Single correct=0.859375
TRAIN---: 2---epoch:1---batch_idx: 234---Single loss=0.8612712025642395, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 235---Single loss=0.9518614411354065, ---Single correct=0.6875
TRAIN---: 2---epoch:1---batch_idx: 236---Single loss=0.9071069359779358, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 237---Single loss=0.8972159028053284, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 238---Single loss=0.8977993726730347, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 239---Single loss=0.9286990165710449, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 240---Single loss=0.8136393427848816, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 241---Single loss=0.9324803352355957, ---Single correct=0.703125
TRAIN---: 2---epoch:1---batch_idx: 242---Single loss=0.8548144698143005, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 243---Single loss=0.7793862819671631, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 244---Single loss=0.841216504573822, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 245---Single loss=0.8755493760108948, ---Single correct=0.71875
TRAIN---: 2---epoch:1---batch_idx: 246---Single loss=0.8887734413146973, ---Single correct=0.796875
TRAIN---: 2---epoch:1---batch_idx: 247---Single loss=0.8350313305854797, ---Single correct=0.796875
TRAIN---: 2---epoch:1---batch_idx: 248---Single loss=0.9359703660011292, ---Single correct=0.703125
TRAIN---: 2---epoch:1---batch_idx: 249---Single loss=0.817410945892334, ---Single correct=0.765625
TRAIN---: 2---epoch:1---batch_idx: 250---Single loss=1.007319450378418, ---Single correct=0.6875
TRAIN---: 2---epoch:1---batch_idx: 251---Single loss=0.8657738566398621, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 252---Single loss=0.8127895593643188, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 253---Single loss=0.8365434408187866, ---Single correct=0.71875
TRAIN---: 2---epoch:1---batch_idx: 254---Single loss=0.8989441990852356, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 255---Single loss=0.7213878631591797, ---Single correct=0.859375
TRAIN---: 2---epoch:1---batch_idx: 256---Single loss=1.0236371755599976, ---Single correct=0.6875
TRAIN---: 2---epoch:1---batch_idx: 257---Single loss=0.9356608390808105, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 258---Single loss=0.8777601718902588, ---Single correct=0.71875
TRAIN---: 2---epoch:1---batch_idx: 259---Single loss=0.8938810229301453, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 260---Single loss=0.9011502265930176, ---Single correct=0.71875
TRAIN---: 2---epoch:1---batch_idx: 261---Single loss=0.8672987222671509, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 262---Single loss=0.7557456493377686, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 263---Single loss=0.863242506980896, ---Single correct=0.734375
TRAIN---: 2---epoch:1---batch_idx: 264---Single loss=0.8865837454795837, ---Single correct=0.6875
TRAIN---: 2---epoch:1---batch_idx: 265---Single loss=1.1135592460632324, ---Single correct=0.65625
TRAIN---: 2---epoch:1---batch_idx: 266---Single loss=0.6864281892776489, ---Single correct=0.84375
TRAIN---: 2---epoch:1---batch_idx: 267---Single loss=0.8673498630523682, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 268---Single loss=0.7354775667190552, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 269---Single loss=0.7954230308532715, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 270---Single loss=0.7889522314071655, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 271---Single loss=0.9641714096069336, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 272---Single loss=0.8396439552307129, ---Single correct=0.75
TRAIN---: 2---epoch:1---batch_idx: 273---Single loss=0.7147752046585083, ---Single correct=0.78125
TRAIN---: 2---epoch:1---batch_idx: 274---Single loss=0.940501868724823, ---Single correct=0.6875
