------------------------------This is the 1 time------------------------------
TRAIN---: 1---epoch:1---batch_idx: 0---Single loss=2.278027057647705, ---Single correct=0.1875
TRAIN---: 1---epoch:1---batch_idx: 70---Single loss=1.828782081604004, ---Single correct=0.59375
TRAIN---: 1---epoch:1---batch_idx: 71---Single loss=1.811321496963501, ---Single correct=0.53125
TRAIN---: 1---epoch:1---batch_idx: 72---Single loss=1.8055866956710815, ---Single correct=0.625
TRAIN---: 1---epoch:1---batch_idx: 73---Single loss=1.847718596458435, ---Single correct=0.578125
TRAIN---: 1---epoch:1---batch_idx: 74---Single loss=1.794928789138794, ---Single correct=0.5
TRAIN---: 1---epoch:1---batch_idx: 75---Single loss=1.729418158531189, ---Single correct=0.625
TRAIN---: 1---epoch:1---batch_idx: 76---Single loss=1.779021978378296, ---Single correct=0.59375
TRAIN---: 1---epoch:1---batch_idx: 77---Single loss=1.729839563369751, ---Single correct=0.59375
TRAIN---: 1---epoch:1---batch_idx: 78---Single loss=1.7668169736862183, ---Single correct=0.53125
TRAIN---: 1---epoch:1---batch_idx: 79---Single loss=1.727011799812317, ---Single correct=0.484375
TRAIN---: 1---epoch:1---batch_idx: 80---Single loss=1.7723572254180908, ---Single correct=0.5625
TRAIN---: 1---epoch:1---batch_idx: 81---Single loss=1.7127100229263306, ---Single correct=0.625
TRAIN---: 1---epoch:1---batch_idx: 82---Single loss=1.6995123624801636, ---Single correct=0.578125
TRAIN---: 1---epoch:1---batch_idx: 83---Single loss=1.635572075843811, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 84---Single loss=1.591246247291565, ---Single correct=0.6875
TRAIN---: 1---epoch:1---batch_idx: 85---Single loss=1.5260289907455444, ---Single correct=0.65625
TRAIN---: 1---epoch:1---batch_idx: 86---Single loss=1.594404697418213, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 87---Single loss=1.603474497795105, ---Single correct=0.546875
TRAIN---: 1---epoch:1---batch_idx: 88---Single loss=1.587742567062378, ---Single correct=0.640625
TRAIN---: 1---epoch:1---batch_idx: 89---Single loss=1.6244293451309204, ---Single correct=0.59375
TRAIN---: 1---epoch:1---batch_idx: 90---Single loss=1.5908173322677612, ---Single correct=0.640625
TRAIN---: 1---epoch:1---batch_idx: 91---Single loss=1.51156747341156, ---Single correct=0.6875
TRAIN---: 1---epoch:1---batch_idx: 92---Single loss=1.5847877264022827, ---Single correct=0.65625
TRAIN---: 1---epoch:1---batch_idx: 93---Single loss=1.6245942115783691, ---Single correct=0.59375
TRAIN---: 1---epoch:1---batch_idx: 94---Single loss=1.5295144319534302, ---Single correct=0.578125
TRAIN---: 1---epoch:1---batch_idx: 95---Single loss=1.553589940071106, ---Single correct=0.640625
TRAIN---: 1---epoch:1---batch_idx: 96---Single loss=1.5256648063659668, ---Single correct=0.625
TRAIN---: 1---epoch:1---batch_idx: 97---Single loss=1.4909261465072632, ---Single correct=0.609375
TRAIN---: 1---epoch:1---batch_idx: 98---Single loss=1.4618651866912842, ---Single correct=0.6875
TRAIN---: 1---epoch:1---batch_idx: 99---Single loss=1.5614575147628784, ---Single correct=0.609375
TRAIN---: 1---epoch:1---batch_idx: 100---Single loss=1.5194307565689087, ---Single correct=0.65625
TRAIN---: 1---epoch:1---batch_idx: 101---Single loss=1.463606357574463, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 102---Single loss=1.4473801851272583, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 103---Single loss=1.3064544200897217, ---Single correct=0.734375
TRAIN---: 1---epoch:1---batch_idx: 104---Single loss=1.352242112159729, ---Single correct=0.65625
TRAIN---: 1---epoch:1---batch_idx: 105---Single loss=1.5940420627593994, ---Single correct=0.5625
TRAIN---: 1---epoch:1---batch_idx: 106---Single loss=1.3763796091079712, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 107---Single loss=1.5117264986038208, ---Single correct=0.46875
TRAIN---: 1---epoch:1---batch_idx: 108---Single loss=1.4089386463165283, ---Single correct=0.65625
TRAIN---: 1---epoch:1---batch_idx: 109---Single loss=1.453141212463379, ---Single correct=0.65625
TRAIN---: 1---epoch:1---batch_idx: 110---Single loss=1.3861852884292603, ---Single correct=0.640625
TRAIN---: 1---epoch:1---batch_idx: 111---Single loss=1.3710516691207886, ---Single correct=0.609375
TRAIN---: 1---epoch:1---batch_idx: 112---Single loss=1.378409743309021, ---Single correct=0.6875
TRAIN---: 1---epoch:1---batch_idx: 113---Single loss=1.3524006605148315, ---Single correct=0.65625
TRAIN---: 1---epoch:1---batch_idx: 114---Single loss=1.4110591411590576, ---Single correct=0.6875
TRAIN---: 1---epoch:1---batch_idx: 115---Single loss=1.1713440418243408, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 116---Single loss=1.269783854484558, ---Single correct=0.703125
TRAIN---: 1---epoch:1---batch_idx: 117---Single loss=1.3084383010864258, ---Single correct=0.640625
TRAIN---: 1---epoch:1---batch_idx: 118---Single loss=1.0741277933120728, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 119---Single loss=1.2888976335525513, ---Single correct=0.625
TRAIN---: 1---epoch:1---batch_idx: 120---Single loss=1.2791742086410522, ---Single correct=0.734375
TRAIN---: 1---epoch:1---batch_idx: 121---Single loss=1.3295574188232422, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 122---Single loss=1.2777122259140015, ---Single correct=0.6875
TRAIN---: 1---epoch:1---batch_idx: 123---Single loss=1.262234091758728, ---Single correct=0.6875
TRAIN---: 1---epoch:1---batch_idx: 124---Single loss=1.2671047449111938, ---Single correct=0.703125
TRAIN---: 1---epoch:1---batch_idx: 125---Single loss=1.2282800674438477, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 126---Single loss=0.9757786393165588, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 127---Single loss=1.1211906671524048, ---Single correct=0.703125
TRAIN---: 1---epoch:1---batch_idx: 128---Single loss=1.2417999505996704, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 129---Single loss=1.1882421970367432, ---Single correct=0.703125
TRAIN---: 1---epoch:1---batch_idx: 130---Single loss=1.1953253746032715, ---Single correct=0.640625
TRAIN---: 1---epoch:1---batch_idx: 131---Single loss=1.1433268785476685, ---Single correct=0.6875
TRAIN---: 1---epoch:1---batch_idx: 132---Single loss=1.0177605152130127, ---Single correct=0.734375
TRAIN---: 1---epoch:1---batch_idx: 133---Single loss=1.177529215812683, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 134---Single loss=1.1813552379608154, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 135---Single loss=1.1573735475540161, ---Single correct=0.734375
TRAIN---: 1---epoch:1---batch_idx: 136---Single loss=1.2006795406341553, ---Single correct=0.609375
TRAIN---: 1---epoch:1---batch_idx: 137---Single loss=1.170825719833374, ---Single correct=0.65625
TRAIN---: 1---epoch:1---batch_idx: 138---Single loss=0.9388856291770935, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 139---Single loss=1.0080193281173706, ---Single correct=0.71875
TRAIN---: 1---epoch:1---batch_idx: 140---Single loss=1.106464147567749, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 141---Single loss=1.209568738937378, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 142---Single loss=1.1894330978393555, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 143---Single loss=1.064252495765686, ---Single correct=0.734375
TRAIN---: 1---epoch:1---batch_idx: 144---Single loss=1.1380525827407837, ---Single correct=0.6875
TRAIN---: 1---epoch:1---batch_idx: 145---Single loss=0.9588139653205872, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 146---Single loss=1.0318371057510376, ---Single correct=0.6875
TRAIN---: 1---epoch:1---batch_idx: 147---Single loss=1.1500389575958252, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 148---Single loss=1.00938081741333, ---Single correct=0.71875
TRAIN---: 1---epoch:1---batch_idx: 149---Single loss=1.2279083728790283, ---Single correct=0.640625
TRAIN---: 1---epoch:1---batch_idx: 150---Single loss=1.0743986368179321, ---Single correct=0.734375
TRAIN---: 1---epoch:1---batch_idx: 151---Single loss=1.0300164222717285, ---Single correct=0.6875
TRAIN---: 1---epoch:1---batch_idx: 152---Single loss=1.0771900415420532, ---Single correct=0.71875
TRAIN---: 1---epoch:1---batch_idx: 153---Single loss=1.05047607421875, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 154---Single loss=1.107377529144287, ---Single correct=0.71875
TRAIN---: 1---epoch:1---batch_idx: 155---Single loss=1.070692539215088, ---Single correct=0.71875
TRAIN---: 1---epoch:1---batch_idx: 156---Single loss=0.9174097180366516, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 157---Single loss=1.0574065446853638, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 158---Single loss=0.9951142072677612, ---Single correct=0.703125
TRAIN---: 1---epoch:1---batch_idx: 159---Single loss=0.9611138105392456, ---Single correct=0.734375
TRAIN---: 1---epoch:1---batch_idx: 160---Single loss=1.0318031311035156, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 161---Single loss=0.9498137831687927, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 162---Single loss=1.0910923480987549, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 163---Single loss=1.018548846244812, ---Single correct=0.703125
TRAIN---: 1---epoch:1---batch_idx: 164---Single loss=0.9877150058746338, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 165---Single loss=1.0781241655349731, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 166---Single loss=0.9093458652496338, ---Single correct=0.734375
TRAIN---: 1---epoch:1---batch_idx: 167---Single loss=1.0103564262390137, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 168---Single loss=0.9690009951591492, ---Single correct=0.734375
TRAIN---: 1---epoch:1---batch_idx: 169---Single loss=0.6926184296607971, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 170---Single loss=0.967563271522522, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 171---Single loss=0.8698186874389648, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 172---Single loss=0.9067845940589905, ---Single correct=0.65625
TRAIN---: 1---epoch:1---batch_idx: 173---Single loss=0.9623917937278748, ---Single correct=0.734375
TRAIN---: 1---epoch:1---batch_idx: 174---Single loss=0.9389677047729492, ---Single correct=0.734375
TRAIN---: 1---epoch:1---batch_idx: 175---Single loss=0.9257792234420776, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 176---Single loss=1.005434274673462, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 177---Single loss=0.8980296850204468, ---Single correct=0.734375
TRAIN---: 1---epoch:1---batch_idx: 178---Single loss=0.7956477999687195, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 179---Single loss=0.8837284445762634, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 180---Single loss=0.8920380473136902, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 181---Single loss=0.8447360992431641, ---Single correct=0.734375
TRAIN---: 1---epoch:1---batch_idx: 182---Single loss=0.7802908420562744, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 183---Single loss=0.7577604651451111, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 184---Single loss=0.8959305286407471, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 185---Single loss=0.8942523002624512, ---Single correct=0.703125
TRAIN---: 1---epoch:1---batch_idx: 186---Single loss=0.7800663113594055, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 187---Single loss=0.8010754585266113, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 188---Single loss=0.8864114284515381, ---Single correct=0.703125
TRAIN---: 1---epoch:1---batch_idx: 189---Single loss=0.8024002313613892, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 190---Single loss=0.8493646383285522, ---Single correct=0.734375
TRAIN---: 1---epoch:1---batch_idx: 191---Single loss=0.7231076955795288, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 192---Single loss=0.7853330969810486, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 193---Single loss=0.9514350891113281, ---Single correct=0.65625
TRAIN---: 1---epoch:1---batch_idx: 194---Single loss=0.7186883687973022, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 195---Single loss=0.7660395503044128, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 196---Single loss=0.7571815252304077, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 197---Single loss=0.8091833591461182, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 198---Single loss=0.8599661588668823, ---Single correct=0.734375
TRAIN---: 1---epoch:1---batch_idx: 199---Single loss=0.9757935404777527, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 200---Single loss=0.8449707627296448, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 201---Single loss=0.8764062523841858, ---Single correct=0.71875
TRAIN---: 1---epoch:1---batch_idx: 202---Single loss=0.7624239921569824, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 203---Single loss=0.8678163290023804, ---Single correct=0.734375
TRAIN---: 1---epoch:1---batch_idx: 204---Single loss=0.8437324166297913, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 205---Single loss=0.7197343111038208, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 206---Single loss=0.7459578514099121, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 207---Single loss=0.6087702512741089, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 208---Single loss=0.7639427185058594, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 209---Single loss=0.98709636926651, ---Single correct=0.6875
TRAIN---: 1---epoch:1---batch_idx: 210---Single loss=0.7287120819091797, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 211---Single loss=0.8229878544807434, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 212---Single loss=0.8705807328224182, ---Single correct=0.671875
TRAIN---: 1---epoch:1---batch_idx: 213---Single loss=0.9933744668960571, ---Single correct=0.6875
TRAIN---: 1---epoch:1---batch_idx: 214---Single loss=0.8835868239402771, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 215---Single loss=0.8307377099990845, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 216---Single loss=0.6723529100418091, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 217---Single loss=0.7717795372009277, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 218---Single loss=0.765474259853363, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 219---Single loss=0.8248608708381653, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 220---Single loss=0.8317206501960754, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 221---Single loss=0.7769890427589417, ---Single correct=0.71875
TRAIN---: 1---epoch:1---batch_idx: 222---Single loss=0.6630710363388062, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 223---Single loss=0.87226402759552, ---Single correct=0.734375
TRAIN---: 1---epoch:1---batch_idx: 224---Single loss=0.7323853969573975, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 225---Single loss=0.8647581934928894, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 226---Single loss=0.8788437247276306, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 227---Single loss=0.6937158703804016, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 228---Single loss=0.6078910827636719, ---Single correct=0.859375
TRAIN---: 1---epoch:1---batch_idx: 229---Single loss=0.9044642448425293, ---Single correct=0.703125
TRAIN---: 1---epoch:1---batch_idx: 230---Single loss=0.7900451421737671, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 231---Single loss=0.5996620059013367, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 232---Single loss=0.86619633436203, ---Single correct=0.734375
TRAIN---: 1---epoch:1---batch_idx: 233---Single loss=0.7500994801521301, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 234---Single loss=0.682392418384552, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 235---Single loss=0.7630659341812134, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 236---Single loss=0.6800639629364014, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 237---Single loss=0.7865433692932129, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 238---Single loss=0.6899777054786682, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 239---Single loss=0.6622997522354126, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 240---Single loss=0.6388415098190308, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 241---Single loss=0.7618050575256348, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 242---Single loss=0.8225880861282349, ---Single correct=0.703125
TRAIN---: 1---epoch:1---batch_idx: 243---Single loss=0.6477035880088806, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 244---Single loss=0.6765602827072144, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 245---Single loss=0.6669808030128479, ---Single correct=0.8125
TRAIN---: 1---epoch:1---batch_idx: 246---Single loss=0.5844775438308716, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 247---Single loss=0.6596149802207947, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 248---Single loss=0.636171817779541, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 249---Single loss=0.6956473588943481, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 250---Single loss=0.7770836353302002, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 251---Single loss=0.8244438767433167, ---Single correct=0.734375
TRAIN---: 1---epoch:1---batch_idx: 252---Single loss=0.8157879114151001, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 253---Single loss=0.9518001079559326, ---Single correct=0.703125
TRAIN---: 1---epoch:1---batch_idx: 254---Single loss=0.6579779386520386, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 255---Single loss=0.6594830751419067, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 256---Single loss=0.7606540322303772, ---Single correct=0.6875
TRAIN---: 1---epoch:1---batch_idx: 257---Single loss=0.5764689445495605, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 258---Single loss=0.7032158374786377, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 259---Single loss=0.6289846301078796, ---Single correct=0.875
TRAIN---: 1---epoch:1---batch_idx: 260---Single loss=0.8537803292274475, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 261---Single loss=0.6275683045387268, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 262---Single loss=0.6487894058227539, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 263---Single loss=0.692746639251709, ---Single correct=0.84375
TRAIN---: 1---epoch:1---batch_idx: 264---Single loss=0.7086212038993835, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 265---Single loss=0.637464702129364, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 266---Single loss=0.9290927052497864, ---Single correct=0.765625
TRAIN---: 1---epoch:1---batch_idx: 267---Single loss=0.7097080945968628, ---Single correct=0.78125
TRAIN---: 1---epoch:1---batch_idx: 268---Single loss=0.701785683631897, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 269---Single loss=0.6162055134773254, ---Single correct=0.796875
TRAIN---: 1---epoch:1---batch_idx: 270---Single loss=0.7060782313346863, ---Single correct=0.75
TRAIN---: 1---epoch:1---batch_idx: 271---Single loss=0.6206259727478027, ---Single correct=0.828125
TRAIN---: 1---epoch:1---batch_idx: 272---Single loss=0.5122695565223694, ---Single correct=0.90625
TRAIN---: 1---epoch:1---batch_idx: 273---Single loss=0.6169319152832031, ---Single correct=0.828125
